"","token","emotion"
"7546","trip","surprise"
"7547","tripping","anger"
"7548","tripping","sadness"
"7549","triumph","anticipation"
"7550","triumph","joy"
"7551","triumphant","anticipation"
"7552","triumphant","joy"
"7553","triumphant","trust"
"7554","troll","anger"
"7555","troll","fear"
"7556","trophy","anticipation"
"7557","trophy","joy"
"7558","trophy","surprise"
"7559","trophy","trust"
"7560","troublesome","anger"
"7561","troublesome","fear"
"7562","truce","joy"
"7563","truce","trust"
"7564","truck","trust"
"7565","true","joy"
"7566","true","trust"
"7567","trump","surprise"
"7568","truss","trust"
"7569","trust","trust"
"7570","trustee","trust"
"7571","truth","trust"
"7572","truthful","trust"
"7573","truthfulness","trust"
"7574","tumor","fear"
"7575","tumour","fear"
"7576","tumour","sadness"
"7577","tumult","anger"
"7578","tumult","fear"
"7579","tumult","surprise"
"7580","tumultuous","anger"
"7581","tumultuous","fear"
"7582","turbulence","anger"
"7583","turbulence","fear"
"7584","turbulent","fear"
"7585","turmoil","anger"
"7586","turmoil","fear"
"7587","turmoil","sadness"
"7588","tussle","anger"
"7589","tutelage","trust"
"7590","twinkle","anticipation"
"7591","twinkle","joy"
"7592","typhoon","fear"
"7593","tyrannical","anger"
"7594","tyrannical","disgust"
"7595","tyrannical","fear"
"7596","tyranny","fear"
"7597","tyranny","sadness"
"7598","tyrant","anger"
"7599","tyrant","disgust"
"7600","tyrant","fear"
"7601","tyrant","sadness"
"7602","ugliness","disgust"
"7603","ugliness","fear"
"7604","ugliness","sadness"
"7605","ugly","disgust"
"7606","ulcer","anger"
"7607","ulcer","disgust"
"7608","ulcer","fear"
"7609","ulcer","sadness"
"7610","ultimate","anticipation"
"7611","ultimate","sadness"
"7612","ultimately","anticipation"
"7613","ultimatum","anger"
"7614","ultimatum","fear"
"7615","umpire","trust"
"7616","unable","sadness"
"7617","unacceptable","sadness"
"7618","unaccountable","anticipation"
"7619","unaccountable","disgust"
"7620","unaccountable","sadness"
"7621","unaccountable","trust"
"7622","unacknowledged","sadness"
"7623","unanticipated","surprise"
"7624","unattainable","anger"
"7625","unattainable","sadness"
"7626","unattractive","disgust"
"7627","unattractive","sadness"
"7628","unbearable","disgust"
"7629","unbearable","sadness"
"7630","unbeaten","anticipation"
"7631","unbeaten","joy"
"7632","unbeaten","sadness"
"7633","unbeaten","surprise"
"7634","unbridled","anger"
"7635","unbridled","anticipation"
"7636","unbridled","fear"
"7637","unbridled","surprise"
"7638","unbroken","trust"
"7639","uncanny","fear"
"7640","uncanny","surprise"
"7641","uncaring","anger"
"7642","uncaring","disgust"
"7643","uncaring","sadness"
"7644","uncertain","anger"
"7645","uncertain","disgust"
"7646","uncertain","fear"
"7647","uncertain","surprise"
"7648","unclean","disgust"
"7649","unconscionable","disgust"
"7650","unconstrained","joy"
"7651","uncontrollable","anger"
"7652","uncontrollable","anticipation"
"7653","uncontrollable","surprise"
"7654","uncover","surprise"
"7655","undecided","anticipation"
"7656","undecided","fear"
"7657","underestimate","surprise"
"7658","underpaid","anger"
"7659","underpaid","sadness"
"7660","understanding","trust"
"7661","undertaker","sadness"
"7662","undertaking","anticipation"
"7663","underwrite","trust"
"7664","undesirable","anger"
"7665","undesirable","disgust"
"7666","undesirable","fear"
"7667","undesirable","sadness"
"7668","undesired","sadness"
"7669","undisclosed","anticipation"
"7670","undiscovered","surprise"
"7671","undoubted","anticipation"
"7672","undoubted","disgust"
"7673","undying","anticipation"
"7674","undying","joy"
"7675","undying","sadness"
"7676","undying","trust"
"7677","uneasiness","anticipation"
"7678","uneasiness","sadness"
"7679","uneasy","disgust"
"7680","uneasy","fear"
"7681","uneducated","sadness"
"7682","unemployed","fear"
"7683","unemployed","sadness"
"7684","unequal","anger"
"7685","unequal","disgust"
"7686","unequal","fear"
"7687","unequal","sadness"
"7688","unequivocal","trust"
"7689","unexpected","anticipation"
"7690","unexpected","fear"
"7691","unexpected","joy"
"7692","unexpected","surprise"
"7693","unexpectedly","surprise"
"7694","unexplained","anticipation"
"7695","unexplained","sadness"
"7696","unfair","anger"
"7697","unfair","disgust"
"7698","unfair","sadness"
"7699","unfairness","anger"
"7700","unfairness","sadness"
"7701","unfaithful","disgust"
"7702","unfavorable","disgust"
"7703","unfavorable","sadness"
"7704","unfold","anticipation"
"7705","unforeseen","surprise"
"7706","unforgiving","anger"
"7707","unforgiving","sadness"
"7708","unfortunate","sadness"
"7709","unfriendly","anger"
"7710","unfriendly","disgust"
"7711","unfriendly","fear"
"7712","unfriendly","sadness"
"7713","unfulfilled","anger"
"7714","unfulfilled","anticipation"
"7715","unfulfilled","sadness"
"7716","unfulfilled","surprise"
"7717","ungodly","sadness"
"7718","ungrateful","anger"
"7719","ungrateful","disgust"
"7720","unguarded","surprise"
"7721","unhappiness","sadness"
"7722","unhappy","anger"
"7723","unhappy","disgust"
"7724","unhappy","sadness"
"7725","unhealthy","disgust"
"7726","unhealthy","fear"
"7727","unhealthy","sadness"
"7728","unholy","fear"
"7729","unification","anticipation"
"7730","unification","joy"
"7731","unification","trust"
"7732","unimaginable","surprise"
"7733","unimportant","sadness"
"7734","uninspired","sadness"
"7735","unintended","surprise"
"7736","unintentional","surprise"
"7737","unintentionally","surprise"
"7738","uninterested","sadness"
"7739","uninteresting","sadness"
"7740","uninvited","sadness"
"7741","unique","surprise"
"7742","united","trust"
"7743","unity","trust"
"7744","university","anticipation"
"7745","unjust","anger"
"7746","unjustifiable","anger"
"7747","unjustifiable","disgust"
"7748","unjustifiable","fear"
"7749","unkind","anger"
"7750","unkind","disgust"
"7751","unkind","fear"
"7752","unkind","sadness"
"7753","unknown","anticipation"
"7754","unknown","fear"
"7755","unlawful","anger"
"7756","unlawful","disgust"
"7757","unlawful","fear"
"7758","unlawful","sadness"
"7759","unlucky","anger"
"7760","unlucky","disgust"
"7761","unlucky","fear"
"7762","unlucky","sadness"
"7763","unmanageable","disgust"
"7764","unnatural","disgust"
"7765","unnatural","fear"
"7766","unpaid","anger"
"7767","unpaid","sadness"
"7768","unpleasant","disgust"
"7769","unpleasant","sadness"
"7770","unpopular","disgust"
"7771","unpopular","sadness"
"7772","unprecedented","surprise"
"7773","unpredictable","surprise"
"7774","unpublished","anticipation"
"7775","unpublished","sadness"
"7776","unquestionable","trust"
"7777","unquestionably","trust"
"7778","unquestioned","trust"
"7779","unreliable","trust"
"7780","unrequited","sadness"
"7781","unresolved","anticipation"
"7782","unrest","fear"
"7783","unrest","sadness"
"7784","unruly","anger"
"7785","unruly","disgust"
"7786","unruly","fear"
"7787","unsafe","fear"
"7788","unsatisfactory","disgust"
"7789","unsatisfied","disgust"
"7790","unsatisfied","sadness"
"7791","unseat","sadness"
"7792","unsettled","anger"
"7793","unsettled","disgust"
"7794","unsettled","fear"
"7795","unsightly","disgust"
"7796","unspeakable","fear"
"7797","unstable","fear"
"7798","unstable","surprise"
"7799","unsteady","fear"
"7800","unsuccessful","sadness"
"7801","unsurpassed","anticipation"
"7802","unsurpassed","fear"
"7803","unsurpassed","joy"
"7804","unsurpassed","trust"
"7805","unsuspecting","surprise"
"7806","unsympathetic","anger"
"7807","unthinkable","anger"
"7808","unthinkable","disgust"
"7809","unthinkable","fear"
"7810","untidy","disgust"
"7811","untie","joy"
"7812","untitled","sadness"
"7813","untold","anticipation"
"7814","untoward","anger"
"7815","untoward","disgust"
"7816","untrustworthy","anger"
"7817","unverified","anticipation"
"7818","unwashed","disgust"
"7819","unwavering","trust"
"7820","unwelcome","sadness"
"7821","unwell","sadness"
"7822","unworthy","disgust"
"7823","upheaval","anger"
"7824","upheaval","fear"
"7825","upheaval","sadness"
"7826","uphill","anticipation"
"7827","uphill","fear"
"7828","uplift","anticipation"
"7829","uplift","joy"
"7830","uplift","trust"
"7831","upright","trust"
"7832","uprising","anger"
"7833","uprising","anticipation"
"7834","uprising","fear"
"7835","upset","anger"
"7836","upset","sadness"
"7837","urgency","anticipation"
"7838","urgency","fear"
"7839","urgency","surprise"
"7840","urgent","anticipation"
"7841","urgent","fear"
"7842","urgent","surprise"
"7843","urn","sadness"
"7844","usher","trust"
"7845","usual","trust"
"7846","usurp","anger"
"7847","usurped","anger"
"7848","usurped","fear"
"7849","utopian","anticipation"
"7850","utopian","joy"
"7851","utopian","trust"
"7852","vacation","anticipation"
"7853","vacation","joy"
"7854","vacuous","disgust"
"7855","vainly","disgust"
"7856","vainly","sadness"
"7857","validity","fear"
"7858","valor","trust"
"7859","vampire","anger"
"7860","vampire","disgust"
"7861","vampire","fear"
"7862","vanish","surprise"
"7863","vanished","fear"
"7864","vanished","sadness"
"7865","vanished","surprise"
"7866","variable","surprise"
"7867","varicella","disgust"
"7868","varicella","fear"
"7869","varicella","sadness"
"7870","veal","sadness"
"7871","veal","trust"
"7872","veer","fear"
"7873","veer","surprise"
"7874","vegetative","disgust"
"7875","vegetative","sadness"
"7876","vehement","anger"
"7877","vehement","fear"
"7878","vendetta","anger"
"7879","vendetta","fear"
"7880","vendetta","sadness"
"7881","venerable","anticipation"
"7882","venerable","joy"
"7883","venerable","trust"
"7884","vengeance","anger"
"7885","vengeful","anger"
"7886","vengeful","fear"
"7887","venom","anger"
"7888","venom","disgust"
"7889","venom","fear"
"7890","venomous","anger"
"7891","venomous","disgust"
"7892","venomous","fear"
"7893","vent","anger"
"7894","veracity","anticipation"
"7895","veracity","joy"
"7896","veracity","surprise"
"7897","veracity","trust"
"7898","verdict","fear"
"7899","verge","anticipation"
"7900","verge","fear"
"7901","verification","trust"
"7902","verified","trust"
"7903","verily","trust"
"7904","vermin","anger"
"7905","vermin","disgust"
"7906","vermin","fear"
"7907","vernal","joy"
"7908","versus","anger"
"7909","vertigo","fear"
"7910","vesicular","disgust"
"7911","veteran","trust"
"7912","veto","anger"
"7913","vicar","trust"
"7914","vicious","anger"
"7915","vicious","disgust"
"7916","victim","anger"
"7917","victim","fear"
"7918","victim","sadness"
"7919","victimized","anger"
"7920","victimized","disgust"
"7921","victimized","fear"
"7922","victimized","sadness"
"7923","victimized","surprise"
"7924","victor","joy"
"7925","victorious","joy"
"7926","victory","anticipation"
"7927","victory","joy"
"7928","victory","trust"
"7929","vigil","anticipation"
"7930","vigilance","anticipation"
"7931","vigilance","trust"
"7932","vigilant","fear"
"7933","vigilant","trust"
"7934","vigorous","trust"
"7935","villager","trust"
"7936","villain","fear"
"7937","villainous","anger"
"7938","villainous","disgust"
"7939","villainous","fear"
"7940","vindicate","anger"
"7941","vindication","anticipation"
"7942","vindication","joy"
"7943","vindication","trust"
"7944","vindictive","anger"
"7945","vindictive","disgust"
"7946","violation","anger"
"7947","violation","fear"
"7948","violation","sadness"
"7949","violation","surprise"
"7950","violence","anger"
"7951","violence","fear"
"7952","violence","sadness"
"7953","violent","anger"
"7954","violent","disgust"
"7955","violent","fear"
"7956","violent","surprise"
"7957","violently","anger"
"7958","violently","disgust"
"7959","violently","fear"
"7960","violently","sadness"
"7961","viper","fear"
"7962","virgin","trust"
"7963","virginity","anticipation"
"7964","virtue","trust"
"7965","virtuous","joy"
"7966","virtuous","trust"
"7967","virulence","anger"
"7968","virulence","fear"
"7969","vision","anticipation"
"7970","visionary","anticipation"
"7971","visionary","joy"
"7972","visionary","trust"
"7973","visitor","anticipation"
"7974","visitor","joy"
"7975","visor","anticipation"
"7976","visor","surprise"
"7977","vitality","joy"
"7978","vitality","trust"
"7979","vivacious","joy"
"7980","vivid","joy"
"7981","volatility","anger"
"7982","volatility","anticipation"
"7983","volatility","fear"
"7984","volatility","surprise"
"7985","volcano","fear"
"7986","volcano","surprise"
"7987","volunteer","anticipation"
"7988","volunteer","fear"
"7989","volunteer","joy"
"7990","volunteer","trust"
"7991","volunteers","trust"
"7992","voluptuous","anticipation"
"7993","voluptuous","joy"
"7994","vomit","disgust"
"7995","vote","anger"
"7996","vote","anticipation"
"7997","vote","joy"
"7998","vote","sadness"
"7999","vote","surprise"
"8000","vote","trust"
"8001","votive","trust"
"8002","vouch","trust"
"8003","voucher","trust"
"8004","vow","anticipation"
"8005","vow","joy"
"8006","vow","trust"
"8007","voyage","anticipation"
"8008","vulgar","disgust"
"8009","vulgarity","anger"
"8010","vulgarity","disgust"
"8011","vulgarity","sadness"
"8012","vulnerability","fear"
"8013","vulnerability","sadness"
"8014","vulture","disgust"
"8015","vulture","fear"
"8016","waffle","anger"
"8017","waffle","sadness"
"8018","wages","joy"
"8019","wail","fear"
"8020","wail","sadness"
"8021","wait","anticipation"
"8022","wallow","disgust"
"8023","wallow","sadness"
"8024","wan","fear"
"8025","wan","sadness"
"8026","wane","sadness"
"8027","wanting","sadness"
"8028","war","fear"
"8029","warden","anger"
"8030","warden","fear"
"8031","warden","trust"
"8032","ware","fear"
"8033","warfare","anger"
"8034","warfare","fear"
"8035","warfare","sadness"
"8036","warlike","anger"
"8037","warlike","fear"
"8038","warlock","fear"
"8039","warn","anticipation"
"8040","warn","fear"
"8041","warn","surprise"
"8042","warn","trust"
"8043","warned","anticipation"
"8044","warned","fear"
"8045","warned","surprise"
"8046","warning","fear"
"8047","warp","anger"
"8048","warp","sadness"
"8049","warranty","trust"
"8050","warrior","anger"
"8051","warrior","fear"
"8052","wart","disgust"
"8053","wary","fear"
"8054","waste","disgust"
"8055","wasted","anger"
"8056","wasted","disgust"
"8057","wasteful","anger"
"8058","wasteful","disgust"
"8059","wasteful","sadness"
"8060","wasting","disgust"
"8061","wasting","fear"
"8062","wasting","sadness"
"8063","watch","anticipation"
"8064","watch","fear"
"8065","watchdog","trust"
"8066","watchful","trust"
"8067","watchman","trust"
"8068","waver","fear"
"8069","weakly","fear"
"8070","weakly","sadness"
"8071","wealth","joy"
"8072","wealth","trust"
"8073","wear","trust"
"8074","wearily","sadness"
"8075","weariness","sadness"
"8076","weary","sadness"
"8077","weeds","sadness"
"8078","weep","sadness"
"8079","weeping","sadness"
"8080","weigh","anticipation"
"8081","weigh","trust"
"8082","weight","anticipation"
"8083","weight","disgust"
"8084","weight","fear"
"8085","weight","joy"
"8086","weight","sadness"
"8087","weight","surprise"
"8088","weight","trust"
"8089","weighty","fear"
"8090","weird","disgust"
"8091","weirdo","fear"
"8092","welcomed","joy"
"8093","wench","anger"
"8094","wench","disgust"
"8095","whim","anticipation"
"8096","whim","joy"
"8097","whim","surprise"
"8098","whimper","fear"
"8099","whimper","sadness"
"8100","whimsical","joy"
"8101","whine","disgust"
"8102","whine","sadness"
"8103","whip","anger"
"8104","whirlpool","fear"
"8105","whirlwind","fear"
"8106","white","anticipation"
"8107","white","joy"
"8108","white","trust"
"8109","whiteness","joy"
"8110","wholesome","trust"
"8111","whore","disgust"
"8112","wicked","fear"
"8113","wickedness","disgust"
"8114","widow","sadness"
"8115","widower","sadness"
"8116","wild","surprise"
"8117","wilderness","anticipation"
"8118","wilderness","fear"
"8119","wilderness","sadness"
"8120","wildfire","fear"
"8121","wildfire","sadness"
"8122","wildfire","surprise"
"8123","willful","anger"
